betaling_id,factuur_id,datum,bedrag,methode
1882,2300,2025-10-07,389.87,iDEAL
1883,2302,2024-12-03,1901.63,Automatische incasso
1884,2306,2025-09-22,9795.3,Automatische incasso
1885,2308,2025-03-24,2032.07,Contant
1886,2309,2023-12-20,5085.39,PIN
1887,2310,2025-05-20,289.19,Overboeking
1888,2312,2023-05-04,1592.24,PIN
1889,2313,2025-11-16,2687.41,Contant
1890,2314,2026-03-15,593.74,PIN
1891,2315,2025-02-26,1034.19,Contant
1892,2318,2025-01-28,2334.08,PIN
1893,2319,2023-11-20,2547.9,Overboeking
1894,2320,2024-01-21,3330.65,iDEAL
1895,2323,2023-07-25,6079.51,iDEAL
1896,2325,2026-01-27,6877.88,Automatische incasso
1897,2326,2025-10-30,3414.74,Overboeking
1898,2327,2025-09-09,125.84,Contant
1899,2328,2026-04-16,2069.1,Automatische incasso
1900,2329,2025-01-04,3527.75,Contant
1901,2330,2025-07-11,59.29,Automatische incasso
1902,2331,2025-03-16,3481.17,Overboeking
1903,2332,2025-05-05,198.5,Overboeking
1904,2334,2026-04-10,3521.7,Contant
1905,2336,2023-09-22,1950.52,Overboeking
1906,2337,2024-03-06,2057.0,Automatische incasso
1907,2338,2024-08-16,1310.18,iDEAL
1908,2340,2024-06-15,1124.69,Overboeking
1909,2341,2024-02-15,114.34,PIN
1910,2342,2025-06-01,365.29,iDEAL
1911,2343,2025-09-26,2732.11,iDEAL
1912,2346,2023-03-25,334.08,Contant
1913,2347,2025-01-03,3306.32,Contant
1914,2348,2024-08-22,715.95,PIN
1915,2349,2026-04-21,1711.67,iDEAL
1916,2350,2023-08-17,465.24,Overboeking
1917,2351,2023-04-12,563.25,PIN
1918,2352,2024-06-08,3815.73,Automatische incasso
1919,2354,2023-02-26,6089.26,Contant
1920,2355,2024-03-02,15.97,iDEAL
1921,2359,2025-08-20,655.58,iDEAL
1922,2360,2025-05-28,188.28,PIN
1923,2361,2024-02-03,1260.34,Contant
1924,2362,2024-08-09,28.31,PIN
1925,2363,2026-04-10,3648.64,Automatische incasso
1926,2364,2023-12-16,4778.65,Overboeking
1927,2365,2024-08-14,351.5,Automatische incasso
1928,2366,2025-04-19,759.88,Overboeking
1929,2367,2024-05-17,5836.92,iDEAL
1930,2369,2026-01-20,4609.38,Automatische incasso
1931,2370,2025-09-15,8085.1,iDEAL
1932,2371,2024-01-01,2577.06,Contant
1933,2372,2023-09-26,3867.76,PIN
1934,2373,2025-12-06,1076.9,Overboeking
1935,2374,2023-11-12,2298.4,iDEAL
1936,2375,2025-04-18,878.46,Overboeking
1937,2377,2025-11-20,99.89,iDEAL
1938,2378,2025-11-16,1971.69,iDEAL
1939,2379,2025-05-25,3323.87,PIN
1940,2380,2023-08-07,1572.39,iDEAL
1941,2384,2024-01-10,160.93,PIN
1942,2385,2025-09-02,1841.01,Automatische incasso
1943,2386,2026-01-01,187.31,Contant
1944,2388,2025-10-15,8397.4,Automatische incasso
1945,2389,2023-08-13,497.79,Automatische incasso
1946,2390,2026-01-29,4988.16,Contant
1947,2391,2026-05-09,3482.99,iDEAL
1948,2392,2026-02-18,2214.8,Automatische incasso
1949,2393,2026-05-20,127.05,Overboeking
1950,2394,2024-11-29,2416.31,PIN
1951,2395,2023-12-25,1193.06,iDEAL
1952,2396,2025-04-06,1563.32,Automatische incasso
1953,2397,2023-04-22,430.76,Overboeking
1954,2398,2026-02-22,3213.51,Overboeking
1955,2399,2023-03-09,6566.24,Contant
1956,2400,2025-06-14,846.28,Overboeking
1957,2402,2025-08-20,1804.22,Automatische incasso
1958,2404,2024-02-27,332.08,iDEAL
1959,2405,2025-12-16,5021.14,iDEAL
1960,2406,2025-07-24,900.37,Overboeking
1961,2407,2025-06-20,4383.22,Overboeking
1962,2408,2023-11-09,1541.54,iDEAL
1963,2409,2024-10-22,1038.42,iDEAL
1964,2411,2026-02-08,6053.68,Contant
1965,2412,2025-01-04,946.47,iDEAL
1966,2413,2023-05-18,3148.6,Overboeking
1967,2414,2024-12-13,58.08,Overboeking
1968,2415,2024-08-03,1758.73,Automatische incasso
1969,2416,2025-07-02,1770.77,PIN
1970,2417,2025-05-04,146.05,PIN
1971,2418,2025-08-22,1443.64,Overboeking
1972,2419,2023-07-12,1795.16,Automatische incasso
1973,2421,2025-05-01,3592.18,Contant
1974,2422,2023-08-05,584.43,Overboeking
1975,2423,2024-07-23,74.54,Contant
1976,2425,2023-06-30,1532.35,iDEAL
1977,2426,2025-09-09,3274.63,Automatische incasso
1978,2427,2026-03-18,1469.66,Automatische incasso
1979,2428,2025-02-11,3824.79,Overboeking
1980,2429,2023-04-25,1067.22,iDEAL
1981,2430,2025-04-27,790.49,Contant
1982,2431,2024-05-18,1422.23,Overboeking
1983,2432,2024-01-01,1648.08,iDEAL
1984,2435,2025-11-04,746.44,iDEAL
1985,2437,2025-11-06,3779.3,iDEAL
1986,2438,2025-06-29,1118.64,PIN
1987,2439,2023-02-05,786.98,Automatische incasso
1988,2440,2025-11-05,1904.6,iDEAL
1989,2441,2024-09-19,3940.36,Contant
1990,2442,2023-03-16,2359.5,iDEAL
1991,2443,2023-06-28,180.05,Automatische incasso
1992,2444,2024-11-17,1474.87,Automatische incasso
1993,2445,2025-02-18,75.14,Contant
1994,2446,2023-02-17,1415.7,iDEAL
1995,2447,2023-04-25,868.78,Automatische incasso
1996,2448,2025-06-24,577.77,iDEAL
1997,2450,2023-03-24,828.37,Contant
1998,2451,2024-11-28,2910.04,Automatische incasso
1999,2452,2024-04-26,594.47,Overboeking
2000,2456,2024-08-05,1074.72,iDEAL
2001,2457,2025-05-01,8071.73,Automatische incasso
2002,2458,2025-09-08,2477.84,PIN
2003,2460,2024-01-29,1301.36,iDEAL
2004,2461,2024-03-06,2363.79,Overboeking
2005,2462,2025-11-11,1778.7,Overboeking
2006,2463,2025-07-12,7556.45,Automatische incasso
2007,2464,2023-09-10,2559.76,iDEAL
2008,2465,2025-02-14,1522.42,iDEAL
2009,2466,2025-02-23,3512.82,Contant
2010,2468,2025-05-18,1525.69,Contant
2011,2469,2025-09-03,2721.22,Overboeking
2012,2470,2024-03-08,2460.4,PIN
2013,2471,2023-06-01,3956.46,iDEAL
2014,2472,2023-10-08,3070.98,Automatische incasso
2015,2473,2024-12-30,1966.73,Contant
2016,2475,2024-09-16,990.51,Automatische incasso
2017,2476,2024-09-03,1346.73,iDEAL
2018,2477,2023-06-25,396.4,Automatische incasso
2019,2478,2025-02-12,3743.67,PIN
2020,2479,2024-08-06,4968.15,Overboeking
2021,2481,2024-02-02,1101.1,iDEAL
2022,2483,2024-11-27,5062.88,Overboeking
2023,2484,2026-02-25,2363.73,PIN
2024,2485,2026-03-22,2565.68,Contant
2025,2486,2026-05-20,1819.11,Automatische incasso
2026,2487,2024-10-21,1931.16,iDEAL
2027,2488,2025-05-24,1402.14,iDEAL
2028,2490,2023-05-04,2252.17,iDEAL
2029,2491,2025-01-28,2607.18,Automatische incasso
2030,2492,2023-12-07,2472.03,Automatische incasso
2031,2493,2025-07-25,1766.24,Automatische incasso
2032,2494,2023-09-06,1613.29,Contant
2033,2495,2025-09-29,709.73,Automatische incasso
2034,2496,2026-02-05,1819.53,Contant
2035,2498,2024-12-31,1750.26,PIN
2036,2499,2024-02-21,2897.34,Contant
